Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2023/6/25 0:00,20.7,14.8,20.7,69,23.2,15.0,23.2,60,20.9,14.8,20.9,68,--,--,--,--,22.6,15.2,22.6,63,20.1,15.7,20.1,76,17.5,15.3,17.5,87,21.8,14.2,21.8,62,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 0:02,20.7,14.8,20.7,69,23.2,15.0,23.2,60,20.9,14.8,20.9,68,--,--,--,--,22.6,15.2,22.6,63,20.1,15.7,20.1,76,17.5,15.3,17.5,87,21.8,14.2,21.8,62,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 0:05,20.7,14.8,20.7,69,23.2,15.0,23.2,60,20.9,14.8,20.9,68,--,--,--,--,22.6,15.2,22.6,63,20.1,15.7,20.1,76,17.5,15.5,17.5,88,21.9,14.3,21.9,62,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 0:08,20.7,14.8,20.7,69,23.2,15.0,23.2,60,20.9,14.8,20.9,68,--,--,--,--,22.6,15.2,22.6,63,20.1,15.7,20.1,76,17.5,15.5,17.5,88,21.8,14.2,21.8,62,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 0:11,20.7,14.8,20.7,69,23.2,15.0,23.2,60,20.9,14.8,20.9,68,--,--,--,--,22.6,15.2,22.6,63,20.1,15.7,20.1,76,17.5,15.5,17.5,88,21.9,14.3,21.9,62,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 0:14,20.7,14.8,20.7,69,23.2,15.0,23.2,60,20.9,14.8,20.9,68,--,--,--,--,22.6,15.2,22.6,63,20.1,15.7,20.1,76,17.5,15.5,17.5,88,21.8,14.2,21.8,62,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 0:17,20.7,14.8,20.7,69,23.2,15.0,23.2,60,20.9,14.8,20.9,68,--,--,--,--,22.6,15.2,22.6,63,20.1,15.7,20.1,76,17.5,15.5,17.5,88,21.9,14.3,21.9,62,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 0:20,20.7,14.8,20.7,69,23.2,15.0,23.2,60,20.8,14.7,20.8,68,--,--,--,--,22.6,15.2,22.6,63,20.1,15.7,20.1,76,17.4,15.4,17.4,88,21.9,14.3,21.9,62,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 0:23,20.7,14.8,20.7,69,23.2,15.0,23.2,60,20.9,14.8,20.9,68,--,--,--,--,22.6,15.2,22.6,63,20.1,15.7,20.1,76,17.4,15.4,17.4,88,21.9,14.3,21.9,62,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 0:26,20.7,14.8,20.7,69,23.2,15.0,23.2,60,20.9,14.8,20.9,68,--,--,--,--,22.6,15.5,22.6,64,20.1,15.7,20.1,76,17.4,15.4,17.4,88,21.9,14.3,21.9,62,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 0:29,20.7,14.8,20.7,69,23.1,14.9,23.1,60,20.8,14.7,20.8,68,--,--,--,--,22.6,15.2,22.6,63,20.1,15.7,20.1,76,17.4,15.4,17.4,88,21.9,14.3,21.9,62,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 0:32,20.7,14.8,20.7,69,23.2,15.0,23.2,60,20.8,14.7,20.8,68,--,--,--,--,22.6,15.2,22.6,63,20.1,15.7,20.1,76,17.4,15.4,17.4,88,21.9,14.3,21.9,62,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 0:35,20.7,14.8,20.7,69,23.2,15.0,23.2,60,20.8,14.7,20.8,68,--,--,--,--,22.6,15.2,22.6,63,20.1,15.7,20.1,76,17.3,15.3,17.3,88,21.9,14.6,21.9,63,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 0:38,20.7,14.8,20.7,69,23.2,15.0,23.2,60,20.8,14.7,20.8,68,--,--,--,--,22.6,15.5,22.6,64,20.1,15.7,20.1,76,17.3,15.3,17.3,88,21.9,14.6,21.9,63,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 0:41,20.7,14.8,20.7,69,23.2,15.0,23.2,60,20.9,14.8,20.9,68,--,--,--,--,22.6,15.5,22.6,64,20.1,15.7,20.1,76,17.3,15.3,17.3,88,21.9,14.6,21.9,63,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 0:44,20.7,14.8,20.7,69,23.2,15.0,23.2,60,20.8,14.7,20.8,68,--,--,--,--,22.6,15.5,22.6,64,20.1,15.7,20.1,76,17.3,15.3,17.3,88,21.9,14.6,21.9,63,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 0:47,20.7,14.8,20.7,69,23.1,14.9,23.1,60,20.9,14.8,20.9,68,--,--,--,--,22.6,15.5,22.6,64,20.1,15.7,20.1,76,17.3,15.4,17.3,89,21.9,14.6,21.9,63,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 0:50,20.7,14.8,20.7,69,23.2,15.0,23.2,60,20.9,14.8,20.9,68,--,--,--,--,22.6,15.5,22.6,64,20.1,15.7,20.1,76,17.3,15.4,17.3,89,21.9,14.6,21.9,63,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 0:53,20.7,14.8,20.7,69,23.1,14.9,23.1,60,20.8,14.7,20.8,68,--,--,--,--,22.6,15.5,22.6,64,20.1,15.7,20.1,76,17.3,15.4,17.3,89,21.9,14.6,21.9,63,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 0:56,20.7,14.8,20.7,69,23.2,15.0,23.2,60,20.8,14.7,20.8,68,--,--,--,--,22.6,15.5,22.6,64,20.1,15.7,20.1,76,17.2,15.3,17.2,89,21.9,14.6,21.9,63,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 0:59,20.7,14.8,20.7,69,23.2,15.0,23.2,60,20.8,14.7,20.8,68,--,--,--,--,22.6,15.5,22.6,64,20.1,15.7,20.1,76,17.2,15.3,17.2,89,21.9,14.6,21.9,63,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 1:02,20.7,14.8,20.7,69,23.2,15.0,23.2,60,20.8,14.7,20.8,68,--,--,--,--,22.5,15.4,22.5,64,20.1,15.7,20.1,76,17.2,15.3,17.2,89,21.9,14.6,21.9,63,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 1:05,20.7,14.8,20.7,69,23.2,15.0,23.2,60,20.8,14.7,20.8,68,--,--,--,--,22.6,15.5,22.6,64,20.1,15.7,20.1,76,17.2,15.3,17.2,89,21.9,14.6,21.9,63,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 1:08,20.7,14.8,20.7,69,23.2,15.0,23.2,60,20.8,14.7,20.8,68,--,--,--,--,22.6,15.5,22.6,64,20.1,15.7,20.1,76,17.2,15.3,17.2,89,21.9,14.3,21.9,62,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 1:11,20.7,14.8,20.7,69,23.2,15.0,23.2,60,20.8,14.7,20.8,68,--,--,--,--,22.6,15.5,22.6,64,20.1,15.7,20.1,76,17.2,15.3,17.2,89,21.9,14.6,21.9,63,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 1:14,20.7,14.8,20.7,69,23.2,15.0,23.2,60,20.8,14.7,20.8,68,--,--,--,--,22.6,15.5,22.6,64,20.1,15.7,20.1,76,17.2,15.3,17.2,89,21.9,14.6,21.9,63,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 1:17,20.7,14.8,20.7,69,23.2,15.0,23.2,60,20.8,14.7,20.8,68,--,--,--,--,22.6,15.5,22.6,64,20.1,15.7,20.1,76,17.2,15.3,17.2,89,21.9,14.6,21.9,63,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 1:20,20.7,14.8,20.7,69,23.2,15.0,23.2,60,20.8,14.7,20.8,68,--,--,--,--,22.5,15.4,22.5,64,20.1,15.7,20.1,76,17.1,15.2,17.1,89,21.9,14.3,21.9,62,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 1:23,20.7,14.8,20.7,69,23.2,15.0,23.2,60,20.8,14.7,20.8,68,--,--,--,--,22.6,15.5,22.6,64,20.1,15.7,20.1,76,17.1,15.2,17.1,89,21.9,14.6,21.9,63,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 1:26,20.7,14.8,20.7,69,23.2,15.0,23.2,60,20.8,14.7,20.8,68,--,--,--,--,22.5,15.4,22.5,64,20.1,15.7,20.1,76,17.1,15.2,17.1,89,21.9,14.6,21.9,63,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 1:29,20.7,14.8,20.7,69,23.2,15.0,23.2,60,20.8,14.7,20.8,68,--,--,--,--,22.5,15.4,22.5,64,20.0,15.6,20.0,76,17.0,15.2,17.0,89,22.0,14.7,22.0,63,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 1:32,20.7,14.8,20.7,69,23.2,15.0,23.2,60,20.8,14.7,20.8,68,--,--,--,--,22.5,15.4,22.5,64,20.1,15.7,20.1,76,16.9,15.1,16.9,89,22.0,14.7,22.0,63,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 1:35,20.7,14.8,20.7,69,23.2,15.0,23.2,60,20.8,14.7,20.8,68,--,--,--,--,22.5,15.4,22.5,64,20.1,15.7,20.1,76,16.9,15.1,16.9,89,22.0,14.7,22.0,63,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 1:38,20.7,14.8,20.7,69,23.2,15.0,23.2,60,20.8,14.7,20.8,68,--,--,--,--,22.5,15.4,22.5,64,20.1,15.7,20.1,76,16.9,15.1,16.9,89,22.0,14.7,22.0,63,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 1:41,20.7,14.8,20.7,69,23.2,15.0,23.2,60,20.8,14.7,20.8,68,--,--,--,--,22.5,15.4,22.5,64,20.1,15.7,20.1,76,16.9,15.1,16.9,89,22.0,14.7,22.0,63,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 1:44,20.7,14.8,20.7,69,23.2,15.0,23.2,60,20.8,14.7,20.8,68,--,--,--,--,22.5,15.4,22.5,64,20.1,15.7,20.1,76,16.8,15.0,16.8,89,22.0,14.7,22.0,63,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 1:47,20.7,14.8,20.7,69,23.2,15.0,23.2,60,20.8,14.7,20.8,68,--,--,--,--,22.5,15.4,22.5,64,20.1,15.7,20.1,76,16.8,15.1,16.8,90,22.0,14.7,22.0,63,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 1:50,20.7,14.8,20.7,69,23.2,15.0,23.2,60,20.8,14.9,20.8,69,--,--,--,--,22.5,15.4,22.5,64,20.0,15.6,20.0,76,16.8,15.0,16.8,89,22.0,14.7,22.0,63,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 1:53,20.7,14.8,20.7,69,23.2,15.0,23.2,60,20.8,14.9,20.8,69,--,--,--,--,22.5,15.4,22.5,64,20.0,15.6,20.0,76,16.8,15.1,16.8,90,22.0,14.7,22.0,63,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 1:56,20.7,14.8,20.7,69,23.1,14.9,23.1,60,20.8,14.9,20.8,69,--,--,--,--,22.5,15.4,22.5,64,20.0,15.6,20.0,76,16.7,15.0,16.7,90,22.0,14.7,22.0,63,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 1:59,20.7,14.8,20.7,69,23.1,14.9,23.1,60,20.8,14.9,20.8,69,--,--,--,--,22.5,15.4,22.5,64,20.0,15.6,20.0,76,16.7,15.0,16.7,90,22.1,14.7,22.1,63,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 2:02,20.7,14.8,20.7,69,23.2,15.0,23.2,60,20.8,14.9,20.8,69,--,--,--,--,22.5,15.4,22.5,64,20.0,15.6,20.0,76,16.7,15.0,16.7,90,22.0,14.7,22.0,63,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 2:05,20.7,14.8,20.7,69,23.1,14.9,23.1,60,20.8,14.7,20.8,68,--,--,--,--,22.5,15.4,22.5,64,20.0,15.6,20.0,76,16.7,15.0,16.7,90,22.0,14.7,22.0,63,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 2:08,20.7,14.8,20.7,69,23.1,14.9,23.1,60,20.8,14.7,20.8,68,--,--,--,--,22.5,15.4,22.5,64,20.0,15.6,20.0,76,16.7,15.0,16.7,90,22.0,14.7,22.0,63,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 2:11,20.7,14.8,20.7,69,23.1,15.2,23.1,61,20.8,14.7,20.8,68,--,--,--,--,22.6,15.5,22.6,64,20.0,15.6,20.0,76,16.7,15.0,16.7,90,22.1,15.0,22.1,64,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 2:14,20.7,14.8,20.7,69,23.2,15.3,23.2,61,20.7,14.6,20.7,68,--,--,--,--,22.6,15.5,22.6,64,20.0,15.6,20.0,76,16.7,15.0,16.7,90,22.1,15.0,22.1,64,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 2:17,20.7,14.8,20.7,69,23.1,15.2,23.1,61,20.8,14.9,20.8,69,--,--,--,--,22.6,15.5,22.6,64,20.0,15.6,20.0,76,16.6,14.9,16.6,90,22.1,15.0,22.1,64,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 2:20,20.7,14.8,20.7,69,23.1,15.2,23.1,61,20.7,14.8,20.7,69,--,--,--,--,22.6,15.5,22.6,64,20.0,15.6,20.0,76,16.6,14.9,16.6,90,22.1,15.0,22.1,64,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 2:23,20.7,14.8,20.7,69,23.1,15.2,23.1,61,20.7,14.8,20.7,69,--,--,--,--,22.5,15.4,22.5,64,20.0,15.6,20.0,76,16.6,14.9,16.6,90,22.1,15.0,22.1,64,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 2:26,20.7,14.8,20.7,69,23.1,15.2,23.1,61,20.7,14.8,20.7,69,--,--,--,--,22.5,15.4,22.5,64,20.0,15.6,20.0,76,16.5,14.7,16.5,89,22.2,15.1,22.2,64,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 2:29,20.7,14.8,20.7,69,23.1,15.2,23.1,61,20.8,14.9,20.8,69,--,--,--,--,22.5,15.4,22.5,64,20.0,15.6,20.0,76,16.4,14.6,16.4,89,22.2,15.1,22.2,64,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 2:32,20.7,14.8,20.7,69,23.1,15.2,23.1,61,20.7,14.8,20.7,69,--,--,--,--,22.5,15.4,22.5,64,20.0,15.6,20.0,76,16.3,14.5,16.3,89,22.2,15.1,22.2,64,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 2:35,20.7,14.8,20.7,69,23.1,15.2,23.1,61,20.7,14.8,20.7,69,--,--,--,--,22.5,15.4,22.5,64,20.0,15.6,20.0,76,16.2,14.4,16.2,89,22.2,15.1,22.2,64,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 2:38,20.7,14.8,20.7,69,23.1,15.2,23.1,61,20.7,14.8,20.7,69,--,--,--,--,22.5,15.4,22.5,64,20.0,15.6,20.0,76,16.0,14.2,16.0,89,22.2,15.1,22.2,64,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 2:41,20.7,14.8,20.7,69,23.1,15.2,23.1,61,20.7,14.8,20.7,69,--,--,--,--,22.5,15.4,22.5,64,20.0,15.6,20.0,76,15.9,14.1,15.9,89,22.2,15.1,22.2,64,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 2:44,20.7,14.8,20.7,69,23.1,15.2,23.1,61,20.7,14.8,20.7,69,--,--,--,--,22.5,15.4,22.5,64,20.0,15.6,20.0,76,15.8,14.0,15.8,89,22.2,15.1,22.2,64,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 2:47,20.7,14.8,20.7,69,23.1,15.2,23.1,61,20.7,14.8,20.7,69,--,--,--,--,22.5,15.4,22.5,64,20.0,15.5,20.0,75,15.7,13.9,15.7,89,22.2,15.1,22.2,64,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 2:50,20.7,14.8,20.7,69,23.1,15.2,23.1,61,20.7,14.8,20.7,69,--,--,--,--,22.5,15.4,22.5,64,20.0,15.5,20.0,75,15.6,13.8,15.6,89,22.2,15.1,22.2,64,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 2:53,20.7,14.8,20.7,69,23.2,15.3,23.2,61,20.7,14.8,20.7,69,--,--,--,--,22.5,15.4,22.5,64,20.0,15.5,20.0,75,15.6,13.8,15.6,89,22.2,15.1,22.2,64,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 2:56,20.7,14.8,20.7,69,23.1,15.2,23.1,61,20.7,14.8,20.7,69,--,--,--,--,22.5,15.4,22.5,64,20.0,15.5,20.0,75,15.5,13.7,15.5,89,22.3,15.2,22.3,64,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 2:59,20.7,14.8,20.7,69,23.2,15.3,23.2,61,20.7,14.8,20.7,69,--,--,--,--,22.5,15.4,22.5,64,20.0,15.5,20.0,75,15.5,13.7,15.5,89,22.2,15.1,22.2,64,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 3:02,20.7,14.8,20.7,69,23.2,15.3,23.2,61,20.7,14.8,20.7,69,--,--,--,--,22.5,15.4,22.5,64,20.0,15.5,20.0,75,15.4,13.6,15.4,89,22.3,15.2,22.3,64,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 3:05,20.7,14.8,20.7,69,23.1,15.2,23.1,61,20.7,14.8,20.7,69,--,--,--,--,22.5,15.4,22.5,64,20.0,15.5,20.0,75,15.3,13.5,15.3,89,22.3,15.2,22.3,64,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 3:08,20.7,14.8,20.7,69,23.1,15.2,23.1,61,20.6,14.7,20.6,69,--,--,--,--,22.5,15.4,22.5,64,20.0,15.5,20.0,75,15.2,13.4,15.2,89,22.3,15.2,22.3,64,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 3:11,20.7,14.8,20.7,69,23.1,15.2,23.1,61,20.7,14.8,20.7,69,--,--,--,--,22.5,15.4,22.5,64,20.0,15.5,20.0,75,15.1,13.3,15.1,89,22.3,15.2,22.3,64,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/25 3:14,20.7,14.8,20.7,69,23.1,15.2,23.1,61,20.6,14.7,20.6,69,--,--,--,--,22.5,15.4,22.5,64,20.0,15.5,20.0,75,15.0,13.2,15.0,89,22.2,15.1,22.2,64,--,--,--,--,--,--,--,--,0,24,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
