Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/6/28 18:33,23.8,18.3,23.8,71,27.2,19.6,28.6,63,27.5,19.1,28.7,60,--,--,--,--,27.3,19.4,28.6,62,24.0,18.9,24.0,73,--,--,--,--,27.0,19.7,28.3,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 18:36,23.7,18.2,23.7,71,27.2,19.8,28.7,64,27.5,19.3,28.8,61,--,--,--,--,27.3,19.4,28.6,62,23.9,18.8,23.9,73,--,--,--,--,27.0,19.9,28.4,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 18:39,23.7,18.2,23.7,71,27.1,19.7,28.5,64,27.5,19.3,28.8,61,--,--,--,--,27.3,19.4,28.6,62,23.9,19.0,23.9,74,--,--,--,--,27.0,19.9,28.4,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 18:42,23.7,18.2,23.7,71,27.1,19.7,28.5,64,27.5,19.3,28.8,61,--,--,--,--,27.3,19.7,28.7,63,23.9,19.0,23.9,74,--,--,--,--,26.9,19.8,28.3,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 18:45,23.7,18.2,23.7,71,27.1,20.0,28.6,65,27.4,19.2,28.7,61,--,--,--,--,27.2,19.3,28.5,62,23.9,19.0,23.9,74,--,--,--,--,26.9,20.0,28.3,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 18:48,23.8,18.3,23.8,71,27.0,19.9,28.4,65,27.5,19.3,28.8,61,--,--,--,--,27.2,19.6,28.6,63,23.8,18.9,23.8,74,--,--,--,--,26.9,20.0,28.3,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 18:51,23.7,18.2,23.7,71,27.0,19.9,28.4,65,27.4,19.2,28.7,61,--,--,--,--,27.2,19.8,28.7,64,23.8,18.9,23.8,74,--,--,--,--,26.9,20.0,28.3,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 18:54,23.7,18.2,23.7,71,26.9,20.0,28.3,66,27.4,19.2,28.7,61,--,--,--,--,27.1,19.7,28.5,64,23.8,18.9,23.8,74,--,--,--,--,26.9,20.3,28.4,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 18:57,23.8,18.3,23.8,71,27.0,20.1,28.5,66,27.4,19.2,28.7,61,--,--,--,--,27.1,19.7,28.5,64,23.8,18.9,23.8,74,--,--,--,--,26.8,20.4,28.3,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 19:00,23.8,18.3,23.8,71,27.0,20.6,28.7,68,27.4,19.2,28.7,61,--,--,--,--,27.1,20.0,28.6,65,23.8,18.9,23.8,74,--,--,--,--,26.7,20.3,28.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 19:03,23.8,18.3,23.8,71,27.1,20.2,28.7,66,27.4,19.2,28.7,61,--,--,--,--,27.1,20.2,28.7,66,23.7,18.8,23.7,74,--,--,--,--,26.7,20.3,28.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 19:06,23.8,18.3,23.8,71,27.0,20.1,28.5,66,27.4,19.5,28.7,62,--,--,--,--,27.1,20.2,28.7,66,23.7,18.8,23.7,74,--,--,--,--,26.7,20.6,28.3,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 19:09,23.8,18.3,23.8,71,27.0,20.6,28.7,68,27.4,19.5,28.7,62,--,--,--,--,27.0,20.4,28.6,67,23.7,18.8,23.7,74,--,--,--,--,26.6,20.9,26.6,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 19:12,23.8,18.3,23.8,71,26.9,20.5,28.5,68,27.4,19.5,28.7,62,--,--,--,--,26.9,20.5,28.5,68,23.7,18.8,23.7,74,--,--,--,--,26.4,20.9,26.4,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 19:15,23.8,18.3,23.8,71,26.8,20.7,28.4,69,27.4,19.5,28.7,62,--,--,--,--,26.9,20.5,28.5,68,23.7,18.8,23.7,74,--,--,--,--,26.3,20.9,26.3,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 19:18,23.8,18.3,23.8,71,26.7,20.6,28.3,69,27.3,19.4,28.6,62,--,--,--,--,26.8,20.4,28.3,68,23.6,18.7,23.6,74,--,--,--,--,26.2,21.0,26.2,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 19:21,23.8,18.3,23.8,71,26.6,20.5,26.6,69,27.3,19.4,28.6,62,--,--,--,--,26.7,20.3,28.2,68,23.6,18.7,23.6,74,--,--,--,--,26.1,20.9,26.1,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 19:24,23.8,18.3,23.8,71,26.5,20.6,26.5,70,27.3,19.4,28.6,62,--,--,--,--,26.8,20.7,28.4,69,23.6,18.7,23.6,74,--,--,--,--,26.1,20.9,26.1,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 19:27,23.8,18.3,23.8,71,26.4,20.5,26.4,70,27.3,19.4,28.6,62,--,--,--,--,26.7,20.6,28.3,69,23.6,18.7,23.6,74,--,--,--,--,26.0,20.6,26.0,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 19:30,23.8,18.4,23.8,72,26.4,20.5,26.4,70,27.3,19.4,28.6,62,--,--,--,--,26.7,20.6,28.3,69,23.6,18.9,23.6,75,--,--,--,--,26.0,20.6,26.0,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 19:33,23.8,18.4,23.8,72,26.4,20.5,26.4,70,27.3,19.4,28.6,62,--,--,--,--,26.7,20.6,28.3,69,23.6,18.9,23.6,75,--,--,--,--,26.0,20.6,26.0,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 19:36,23.9,18.5,23.9,72,26.3,20.4,26.3,70,27.3,19.4,28.6,62,--,--,--,--,26.7,20.6,28.3,69,23.5,18.8,23.5,75,--,--,--,--,26.0,20.6,26.0,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 19:39,23.9,18.5,23.9,72,26.3,20.4,26.3,70,27.3,19.4,28.6,62,--,--,--,--,26.7,20.6,28.3,69,23.5,18.8,23.5,75,--,--,--,--,26.1,20.7,26.1,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 19:42,23.9,18.5,23.9,72,26.3,20.4,26.3,70,27.3,19.4,28.6,62,--,--,--,--,26.7,20.6,28.3,69,23.5,18.8,23.5,75,--,--,--,--,26.1,20.7,26.1,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 19:45,23.9,18.5,23.9,72,26.3,20.4,26.3,70,27.2,19.3,28.5,62,--,--,--,--,26.7,20.6,28.3,69,23.5,18.8,23.5,75,--,--,--,--,26.2,20.6,26.2,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 19:48,23.9,18.5,23.9,72,26.4,20.5,26.4,70,27.3,19.7,28.7,63,--,--,--,--,26.7,20.6,28.3,69,23.5,18.8,23.5,75,--,--,--,--,26.2,20.8,26.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 19:51,23.9,18.5,23.9,72,26.4,20.7,26.4,71,27.2,19.6,28.6,63,--,--,--,--,26.7,20.6,28.3,69,23.5,18.8,23.5,75,--,--,--,--,26.1,20.7,26.1,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 19:54,24.0,18.6,24.0,72,26.4,20.7,26.4,71,27.3,19.7,28.7,63,--,--,--,--,26.7,20.6,28.3,69,23.5,18.8,23.5,75,--,--,--,--,26.1,20.7,26.1,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 19:57,24.0,18.6,24.0,72,26.4,20.7,26.4,71,27.2,19.6,28.6,63,--,--,--,--,26.7,20.6,28.3,69,23.5,18.8,23.5,75,--,--,--,--,26.0,20.6,26.0,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 20:00,24.0,18.6,24.0,72,26.4,20.7,26.4,71,27.2,19.6,28.6,63,--,--,--,--,26.7,20.8,28.4,70,23.4,18.8,23.4,75,--,--,--,--,26.0,20.6,26.0,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 20:03,24.0,18.6,24.0,72,26.4,20.7,26.4,71,27.2,19.6,28.6,63,--,--,--,--,26.7,20.8,28.4,70,23.4,18.8,23.4,75,--,--,--,--,26.0,20.6,26.0,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 20:06,24.0,18.6,24.0,72,26.3,20.6,26.3,71,27.2,19.6,28.6,63,--,--,--,--,26.6,20.7,26.6,70,23.4,18.8,23.4,75,--,--,--,--,26.1,20.7,26.1,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 20:09,24.0,18.6,24.0,72,26.3,20.6,26.3,71,27.2,19.6,28.6,63,--,--,--,--,26.7,20.8,28.4,70,23.4,18.8,23.4,75,--,--,--,--,26.1,20.7,26.1,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 20:12,24.0,18.6,24.0,72,26.3,20.6,26.3,71,27.2,19.6,28.6,63,--,--,--,--,26.6,20.7,26.6,70,23.4,18.8,23.4,75,--,--,--,--,26.1,20.7,26.1,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 20:15,24.0,18.6,24.0,72,26.3,20.6,26.3,71,27.2,19.6,28.6,63,--,--,--,--,26.6,20.7,26.6,70,23.4,18.8,23.4,75,--,--,--,--,26.1,20.7,26.1,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 20:18,24.0,18.6,24.0,72,26.3,20.6,26.3,71,27.2,19.6,28.6,63,--,--,--,--,26.6,20.7,26.6,70,23.4,18.8,23.4,75,--,--,--,--,26.1,20.7,26.1,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 20:21,24.0,18.6,24.0,72,26.3,20.6,26.3,71,27.2,19.6,28.6,63,--,--,--,--,26.6,20.7,26.6,70,23.4,18.8,23.4,75,--,--,--,--,26.1,20.7,26.1,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 20:24,24.0,18.6,24.0,72,26.3,20.6,26.3,71,27.1,19.5,28.4,63,--,--,--,--,26.6,20.7,26.6,70,23.4,18.8,23.4,75,--,--,--,--,26.1,20.7,26.1,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 20:27,24.0,18.6,24.0,72,26.2,20.6,26.2,71,27.1,19.5,28.4,63,--,--,--,--,26.6,20.7,26.6,70,23.4,18.8,23.4,75,--,--,--,--,26.1,20.7,26.1,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 20:30,24.0,18.6,24.0,72,26.3,20.6,26.3,71,27.2,19.6,28.6,63,--,--,--,--,26.6,20.7,26.6,70,23.4,18.8,23.4,75,--,--,--,--,26.1,20.7,26.1,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 20:33,24.0,18.6,24.0,72,26.2,20.6,26.2,71,27.1,19.5,28.4,63,--,--,--,--,26.6,20.7,26.6,70,23.4,18.8,23.4,75,--,--,--,--,26.1,20.7,26.1,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 20:36,24.0,18.6,24.0,72,26.3,20.6,26.3,71,27.1,19.5,28.4,63,--,--,--,--,26.6,20.7,26.6,70,23.3,18.7,23.3,75,--,--,--,--,26.1,20.7,26.1,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 20:39,24.0,18.6,24.0,72,26.2,20.6,26.2,71,27.1,19.5,28.4,63,--,--,--,--,26.6,20.7,26.6,70,23.4,18.8,23.4,75,--,--,--,--,26.1,20.7,26.1,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 20:42,24.0,18.6,24.0,72,26.2,20.6,26.2,71,27.1,19.5,28.4,63,--,--,--,--,26.6,20.7,26.6,70,23.3,18.7,23.3,75,--,--,--,--,26.1,20.7,26.1,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 20:45,24.0,18.6,24.0,72,26.2,20.6,26.2,71,27.1,19.5,28.4,63,--,--,--,--,26.6,20.7,26.6,70,23.3,18.7,23.3,75,--,--,--,--,26.1,20.7,26.1,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 20:48,24.0,18.6,24.0,72,26.2,20.8,26.2,72,27.1,19.7,28.5,64,--,--,--,--,26.6,20.7,26.6,70,23.3,18.7,23.3,75,--,--,--,--,26.0,20.6,26.0,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 20:51,24.0,18.6,24.0,72,26.1,20.7,26.1,72,27.1,19.7,28.5,64,--,--,--,--,26.6,20.7,26.6,70,23.3,18.7,23.3,75,--,--,--,--,25.9,20.7,25.9,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 20:54,24.0,18.6,24.0,72,26.1,20.7,26.1,72,27.1,19.7,28.5,64,--,--,--,--,26.6,20.7,26.6,70,23.3,18.7,23.3,75,--,--,--,--,25.9,20.7,25.9,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 20:57,24.0,18.6,24.0,72,26.1,20.7,26.1,72,27.1,19.7,28.5,64,--,--,--,--,26.5,20.6,26.5,70,23.3,18.7,23.3,75,--,--,--,--,25.9,20.7,25.9,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 21:00,24.0,18.6,24.0,72,26.2,20.8,26.2,72,27.0,19.7,28.3,64,--,--,--,--,26.5,20.6,26.5,70,23.3,18.7,23.3,75,--,--,--,--,25.9,20.7,25.9,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 21:03,24.0,18.6,24.0,72,26.2,20.8,26.2,72,27.0,19.7,28.3,64,--,--,--,--,26.6,20.7,26.6,70,23.3,18.8,23.3,76,--,--,--,--,26.0,20.8,26.0,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 21:06,24.0,18.6,24.0,72,26.2,20.8,26.2,72,27.0,19.7,28.3,64,--,--,--,--,26.6,20.7,26.6,70,23.3,18.8,23.3,76,--,--,--,--,26.0,20.6,26.0,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 21:09,24.0,18.6,24.0,72,26.2,20.6,26.2,71,27.0,19.7,28.3,64,--,--,--,--,26.6,20.7,26.6,70,23.2,18.7,23.2,76,--,--,--,--,26.1,20.7,26.1,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 21:12,24.0,18.6,24.0,72,26.2,20.6,26.2,71,27.0,19.7,28.3,64,--,--,--,--,26.5,20.6,26.5,70,23.3,18.8,23.3,76,--,--,--,--,26.1,20.7,26.1,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 21:15,24.0,18.6,24.0,72,26.2,20.6,26.2,71,27.0,19.7,28.3,64,--,--,--,--,26.5,20.6,26.5,70,23.2,18.7,23.2,76,--,--,--,--,26.1,20.7,26.1,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 21:18,24.0,18.6,24.0,72,26.2,20.6,26.2,71,27.0,19.7,28.3,64,--,--,--,--,26.5,20.6,26.5,70,23.3,18.8,23.3,76,--,--,--,--,26.2,20.8,26.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 21:21,24.0,18.6,24.0,72,26.2,20.6,26.2,71,27.0,19.7,28.3,64,--,--,--,--,26.6,20.7,26.6,70,23.2,18.7,23.2,76,--,--,--,--,26.2,20.8,26.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 21:24,24.0,18.6,24.0,72,26.3,20.6,26.3,71,27.0,19.7,28.3,64,--,--,--,--,26.6,20.7,26.6,70,23.2,18.7,23.2,76,--,--,--,--,26.2,20.8,26.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 21:27,24.0,18.6,24.0,72,26.3,20.6,26.3,71,27.0,19.7,28.3,64,--,--,--,--,26.6,20.7,26.6,70,23.2,18.7,23.2,76,--,--,--,--,26.2,20.8,26.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 21:30,24.0,18.6,24.0,72,26.2,20.6,26.2,71,27.0,19.7,28.3,64,--,--,--,--,26.6,20.7,26.6,70,23.2,18.7,23.2,76,--,--,--,--,26.2,20.8,26.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 21:33,24.0,18.6,24.0,72,26.2,20.6,26.2,71,26.9,19.6,28.2,64,--,--,--,--,26.6,20.7,26.6,70,23.2,18.7,23.2,76,--,--,--,--,26.2,20.6,26.2,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 21:36,24.0,18.6,24.0,72,26.3,20.6,26.3,71,26.9,19.6,28.2,64,--,--,--,--,26.6,20.7,26.6,70,23.2,18.7,23.2,76,--,--,--,--,26.3,20.9,26.3,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 21:39,24.0,18.6,24.0,72,26.2,20.6,26.2,71,26.9,19.6,28.2,64,--,--,--,--,26.6,20.7,26.6,70,23.2,18.7,23.2,76,--,--,--,--,26.3,20.6,26.3,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 21:42,24.0,18.6,24.0,72,26.3,20.6,26.3,71,26.9,19.6,28.2,64,--,--,--,--,26.6,20.7,26.6,70,23.2,18.7,23.2,76,--,--,--,--,26.2,20.6,26.2,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 21:45,24.0,18.6,24.0,72,26.3,20.6,26.3,71,26.9,19.6,28.2,64,--,--,--,--,26.6,20.7,26.6,70,23.2,18.7,23.2,76,--,--,--,--,26.2,20.6,26.2,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 21:48,24.0,18.6,24.0,72,26.3,20.6,26.3,71,26.9,19.6,28.2,64,--,--,--,--,26.5,20.6,26.5,70,23.2,18.7,23.2,76,--,--,--,--,26.2,20.6,26.2,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 21:51,24.0,18.6,24.0,72,26.2,20.6,26.2,71,26.9,19.6,28.2,64,--,--,--,--,26.6,20.7,26.6,70,23.2,18.7,23.2,76,--,--,--,--,26.2,20.6,26.2,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/28 21:54,24.0,18.6,24.0,72,26.2,20.6,26.2,71,26.9,19.6,28.2,64,--,--,--,--,26.5,20.6,26.5,70,23.2,18.7,23.2,76,--,--,--,--,26.2,20.6,26.2,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
