Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2024/7/24 17:04,22.9,17.8,22.9,73,24.8,19.2,24.8,71,25.3,18.3,25.3,65,--,--,--,--,24.8,20.1,24.8,75,22.2,18.6,22.2,80,27.6,20.2,29.3,64,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 17:07,22.9,17.8,22.9,73,24.8,19.2,24.8,71,25.3,18.5,25.3,66,--,--,--,--,24.8,20.1,24.8,75,22.2,18.6,22.2,80,27.6,20.2,29.3,64,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 17:10,22.9,17.8,22.9,73,24.8,19.2,24.8,71,25.4,18.6,25.4,66,--,--,--,--,24.9,20.2,24.9,75,22.2,18.6,22.2,80,27.6,20.2,29.3,64,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 17:13,22.9,17.8,22.9,73,24.8,19.2,24.8,71,25.4,17.9,25.4,63,--,--,--,--,24.9,20.2,24.9,75,22.2,18.6,22.2,80,27.6,20.2,29.3,64,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 17:16,22.9,17.8,22.9,73,24.8,19.2,24.8,71,25.3,17.5,25.3,62,--,--,--,--,24.9,20.2,24.9,75,22.2,18.6,22.2,80,27.6,20.2,29.3,64,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 17:19,22.9,17.6,22.9,72,24.8,19.2,24.8,71,25.2,17.4,25.2,62,--,--,--,--,24.9,20.2,24.9,75,22.2,18.6,22.2,80,27.6,20.2,29.3,64,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 17:22,22.9,17.6,22.9,72,24.8,19.4,24.8,72,25.1,17.1,25.1,61,--,--,--,--,24.9,20.2,24.9,75,22.2,18.6,22.2,80,27.6,20.2,29.3,64,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 17:25,22.9,17.6,22.9,72,24.7,19.3,24.7,72,25.0,16.5,25.0,59,--,--,--,--,24.9,20.2,24.9,75,22.2,18.6,22.2,80,27.6,20.2,29.3,64,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 17:28,22.9,17.6,22.9,72,24.7,19.3,24.7,72,24.9,16.9,24.9,61,--,--,--,--,24.9,20.2,24.9,75,22.2,18.6,22.2,80,27.6,20.2,29.3,64,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 17:31,22.9,17.6,22.9,72,24.7,19.3,24.7,72,24.9,16.6,24.9,60,--,--,--,--,24.9,20.2,24.9,75,22.2,18.6,22.2,80,27.6,20.2,29.3,64,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 17:34,22.9,17.4,22.9,71,24.7,19.3,24.7,72,24.9,16.1,24.9,58,--,--,--,--,24.9,20.2,24.9,75,22.2,18.6,22.2,80,27.8,19.1,29.0,59,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 17:37,22.9,17.4,22.9,71,24.7,19.3,24.7,72,24.8,16.3,24.8,59,--,--,--,--,24.9,20.2,24.9,75,22.2,18.6,22.2,80,27.8,18.8,28.9,58,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 17:40,22.9,17.4,22.9,71,24.7,19.1,24.7,71,24.8,16.5,24.8,60,--,--,--,--,24.9,20.2,24.9,75,22.2,18.6,22.2,80,27.6,18.9,28.8,59,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 17:43,22.9,17.4,22.9,71,24.7,19.3,24.7,72,24.8,16.5,24.8,60,--,--,--,--,24.9,20.2,24.9,75,22.2,18.6,22.2,80,27.4,19.0,28.6,60,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 17:46,22.9,17.4,22.9,71,24.6,19.2,24.6,72,24.8,16.5,24.8,60,--,--,--,--,24.9,20.2,24.9,75,22.2,18.6,22.2,80,27.3,18.9,28.4,60,24.1,18.1,24.1,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 17:49,22.9,17.4,22.9,71,24.6,19.2,24.6,72,24.8,16.8,24.8,61,--,--,--,--,24.9,20.2,24.9,75,22.2,18.6,22.2,80,27.0,19.1,28.2,62,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 17:52,22.9,17.4,22.9,71,24.6,19.0,24.6,71,24.8,16.8,24.8,61,--,--,--,--,24.9,20.0,24.9,74,22.2,18.6,22.2,80,26.7,19.1,27.9,63,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 17:55,22.9,17.6,22.9,72,24.6,19.0,24.6,71,24.7,16.7,24.7,61,--,--,--,--,24.9,20.0,24.9,74,22.2,18.6,22.2,80,26.6,19.0,26.6,63,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 17:58,22.9,17.6,22.9,72,24.6,19.0,24.6,71,24.7,16.7,24.7,61,--,--,--,--,24.9,20.0,24.9,74,22.2,18.6,22.2,80,26.4,19.1,26.4,64,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 18:01,22.9,17.6,22.9,72,24.6,19.0,24.6,71,24.7,16.9,24.7,62,--,--,--,--,24.9,20.0,24.9,74,22.2,18.6,22.2,80,26.3,19.2,26.3,65,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 18:04,22.9,17.6,22.9,72,24.6,19.0,24.6,71,24.7,16.9,24.7,62,--,--,--,--,24.9,20.0,24.9,74,22.2,18.6,22.2,80,26.3,19.2,26.3,65,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 18:07,22.9,17.6,22.9,72,24.6,19.0,24.6,71,24.7,16.7,24.7,61,--,--,--,--,24.9,20.0,24.9,74,22.2,18.6,22.2,80,26.3,19.2,26.3,65,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 18:10,22.9,17.6,22.9,72,24.6,19.0,24.6,71,24.7,16.7,24.7,61,--,--,--,--,24.9,20.0,24.9,74,22.2,18.6,22.2,80,26.5,19.4,26.5,65,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 18:13,22.9,17.6,22.9,72,24.6,19.0,24.6,71,24.7,16.7,24.7,61,--,--,--,--,24.8,19.9,24.8,74,22.2,18.6,22.2,80,26.5,19.4,26.5,65,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 18:16,22.9,17.6,22.9,72,24.6,19.0,24.6,71,24.6,16.6,24.6,61,--,--,--,--,24.8,19.9,24.8,74,22.2,18.6,22.2,80,26.5,19.4,26.5,65,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 18:19,22.9,17.6,22.9,72,24.6,19.0,24.6,71,24.6,16.6,24.6,61,--,--,--,--,24.8,19.9,24.8,74,22.2,18.6,22.2,80,26.5,19.4,26.5,65,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 18:22,22.9,17.6,22.9,72,24.6,19.0,24.6,71,24.6,16.6,24.6,61,--,--,--,--,24.9,20.0,24.9,74,22.3,18.7,22.3,80,26.5,19.4,26.5,65,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 18:25,22.9,17.6,22.9,72,24.6,19.0,24.6,71,24.6,16.4,24.6,60,--,--,--,--,24.8,19.9,24.8,74,22.2,18.6,22.2,80,26.5,19.4,26.5,65,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 18:28,22.9,17.6,22.9,72,24.6,19.0,24.6,71,24.5,16.3,24.5,60,--,--,--,--,24.8,19.9,24.8,74,22.3,18.7,22.3,80,26.5,19.4,26.5,65,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 18:31,22.9,17.4,22.9,71,24.6,18.8,24.6,70,24.5,16.0,24.5,59,--,--,--,--,24.9,20.0,24.9,74,22.2,18.6,22.2,80,26.5,19.4,26.5,65,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 18:34,22.9,17.4,22.9,71,24.6,18.8,24.6,70,24.5,16.0,24.5,59,--,--,--,--,24.9,20.0,24.9,74,22.2,18.6,22.2,80,26.5,19.4,26.5,65,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 18:37,22.9,17.4,22.9,71,24.5,18.5,24.5,69,24.4,15.9,24.4,59,--,--,--,--,24.8,19.9,24.8,74,22.3,18.7,22.3,80,26.5,19.4,26.5,65,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 18:40,22.9,17.4,22.9,71,24.5,18.5,24.5,69,24.4,15.9,24.4,59,--,--,--,--,24.8,19.9,24.8,74,22.3,18.7,22.3,80,26.5,19.4,26.5,65,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 18:43,22.9,17.4,22.9,71,24.6,18.5,24.6,69,24.4,15.9,24.4,59,--,--,--,--,24.9,20.0,24.9,74,22.3,18.7,22.3,80,26.5,19.4,26.5,65,24.1,18.1,24.1,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 18:46,22.9,17.4,22.9,71,24.5,18.5,24.5,69,24.4,15.9,24.4,59,--,--,--,--,24.8,19.9,24.8,74,22.2,18.6,22.2,80,26.5,19.4,26.5,65,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 18:49,22.9,17.4,22.9,71,24.5,18.2,24.5,68,24.3,16.1,24.3,60,--,--,--,--,24.8,19.9,24.8,74,22.2,18.6,22.2,80,26.5,19.4,26.5,65,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 18:52,22.9,17.4,22.9,71,24.5,18.2,24.5,68,24.3,16.1,24.3,60,--,--,--,--,24.8,19.9,24.8,74,22.3,18.7,22.3,80,26.5,19.4,26.5,65,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 18:55,22.9,17.4,22.9,71,24.5,18.2,24.5,68,24.3,16.1,24.3,60,--,--,--,--,24.9,20.0,24.9,74,22.3,18.5,22.3,79,25.4,18.6,25.4,66,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 18:58,22.9,17.4,22.9,71,24.5,18.2,24.5,68,24.3,16.3,24.3,61,--,--,--,--,24.8,19.9,24.8,74,22.3,18.5,22.3,79,25.4,18.6,25.4,66,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 19:01,22.9,17.4,22.9,71,24.5,18.2,24.5,68,24.3,16.3,24.3,61,--,--,--,--,24.8,19.9,24.8,74,22.3,18.5,22.3,79,25.4,18.6,25.4,66,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 19:04,22.9,17.4,22.9,71,24.5,18.2,24.5,68,24.3,16.3,24.3,61,--,--,--,--,24.8,19.9,24.8,74,22.3,18.5,22.3,79,25.4,18.6,25.4,66,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 19:07,22.9,17.4,22.9,71,24.5,18.2,24.5,68,24.3,16.6,24.3,62,--,--,--,--,24.9,20.0,24.9,74,22.3,18.5,22.3,79,25.4,18.6,25.4,66,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 19:10,22.9,17.4,22.9,71,24.4,18.1,24.4,68,24.3,16.6,24.3,62,--,--,--,--,24.8,19.9,24.8,74,22.3,18.5,22.3,79,25.4,18.6,25.4,66,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 19:13,22.9,17.4,22.9,71,24.5,18.2,24.5,68,24.3,16.6,24.3,62,--,--,--,--,24.8,19.9,24.8,74,22.2,18.4,22.2,79,25.4,18.6,25.4,66,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 19:16,22.9,17.4,22.9,71,24.4,18.1,24.4,68,24.3,16.8,24.3,63,--,--,--,--,24.8,19.6,24.8,73,22.2,18.4,22.2,79,25.4,18.6,25.4,66,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 19:19,22.9,17.4,22.9,71,24.4,18.1,24.4,68,24.3,16.8,24.3,63,--,--,--,--,24.8,19.6,24.8,73,22.3,18.5,22.3,79,25.4,18.6,25.4,66,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 19:22,22.9,17.4,22.9,71,24.5,18.2,24.5,68,24.3,16.6,24.3,62,--,--,--,--,24.8,19.6,24.8,73,22.3,18.5,22.3,79,25.4,18.6,25.4,66,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 19:25,22.9,17.4,22.9,71,24.4,18.1,24.4,68,24.3,16.6,24.3,62,--,--,--,--,24.8,19.6,24.8,73,22.3,18.5,22.3,79,25.4,18.6,25.4,66,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 19:28,22.9,17.4,22.9,71,24.4,17.9,24.4,67,24.2,16.5,24.2,62,--,--,--,--,24.9,19.7,24.9,73,22.3,18.5,22.3,79,24.3,18.3,24.3,69,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 19:31,22.9,17.4,22.9,71,24.4,17.6,24.4,66,24.2,16.5,24.2,62,--,--,--,--,24.8,19.6,24.8,73,22.3,18.5,22.3,79,24.2,17.9,24.2,68,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 19:34,22.9,17.4,22.9,71,24.4,17.6,24.4,66,24.2,16.2,24.2,61,--,--,--,--,24.8,19.6,24.8,73,22.3,18.5,22.3,79,24.2,17.7,24.2,67,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 19:37,22.9,17.4,22.9,71,24.4,17.4,24.4,65,24.1,16.1,24.1,61,--,--,--,--,24.8,19.6,24.8,73,22.3,18.5,22.3,79,24.0,17.5,24.0,67,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 19:40,22.9,17.4,22.9,71,24.4,17.2,24.4,64,24.1,16.1,24.1,61,--,--,--,--,24.8,19.6,24.8,73,22.3,18.5,22.3,79,24.0,17.5,24.0,67,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 19:43,22.9,17.4,22.9,71,24.3,17.1,24.3,64,24.0,16.0,24.0,61,--,--,--,--,24.8,19.6,24.8,73,22.3,18.5,22.3,79,23.9,17.4,23.9,67,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 19:46,22.9,17.4,22.9,71,24.3,17.3,24.3,65,24.0,16.0,24.0,61,--,--,--,--,24.8,19.6,24.8,73,22.3,18.5,22.3,79,23.8,17.3,23.8,67,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 19:49,22.9,17.4,22.9,71,24.3,17.3,24.3,65,24.0,16.0,24.0,61,--,--,--,--,24.8,19.6,24.8,73,22.3,18.5,22.3,79,23.7,17.2,23.7,67,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 19:52,22.9,17.4,22.9,71,24.3,17.3,24.3,65,24.0,16.0,24.0,61,--,--,--,--,24.8,19.6,24.8,73,22.3,18.5,22.3,79,23.6,17.1,23.6,67,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 19:55,22.9,17.4,22.9,71,24.3,17.3,24.3,65,23.9,15.9,23.9,61,--,--,--,--,24.8,19.6,24.8,73,22.3,18.5,22.3,79,23.5,17.0,23.5,67,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 19:58,22.9,17.4,22.9,71,24.3,17.1,24.3,64,23.9,15.7,23.9,60,--,--,--,--,24.8,19.6,24.8,73,22.2,18.4,22.2,79,23.4,16.9,23.4,67,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 20:01,22.9,17.4,22.9,71,24.3,17.1,24.3,64,23.8,15.6,23.8,60,--,--,--,--,24.8,19.6,24.8,73,22.2,18.4,22.2,79,23.3,16.8,23.3,67,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 20:04,22.9,17.4,22.9,71,24.3,16.8,24.3,63,23.8,15.6,23.8,60,--,--,--,--,24.8,19.6,24.8,73,22.2,18.4,22.2,79,23.2,16.7,23.2,67,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 20:07,22.9,17.4,22.9,71,24.3,16.8,24.3,63,23.8,15.6,23.8,60,--,--,--,--,24.8,19.6,24.8,73,22.3,18.5,22.3,79,23.2,16.5,23.2,66,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 20:10,22.9,17.4,22.9,71,24.3,16.8,24.3,63,23.7,15.5,23.7,60,--,--,--,--,24.8,19.6,24.8,73,22.3,18.5,22.3,79,23.0,16.3,23.0,66,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 20:13,22.9,17.4,22.9,71,24.2,16.7,24.2,63,23.6,15.4,23.6,60,--,--,--,--,24.8,19.6,24.8,73,22.2,18.4,22.2,79,23.0,16.3,23.0,66,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 20:16,22.9,17.4,22.9,71,24.2,16.5,24.2,62,23.6,15.4,23.6,60,--,--,--,--,24.8,19.6,24.8,73,22.3,18.5,22.3,79,22.8,16.1,22.8,66,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/24 20:19,22.9,17.4,22.9,71,24.3,16.6,24.3,62,23.6,15.4,23.6,60,--,--,--,--,24.8,19.6,24.8,73,22.2,18.4,22.2,79,22.8,16.1,22.8,66,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
