Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2023/8/25 6:47,24.4,19.7,24.4,75,25.0,19.6,25.0,72,24.7,20.0,24.7,75,--,--,--,--,24.4,19.7,24.4,75,26.7,15.8,27.2,51,20.4,19.2,20.4,93,24.0,19.5,24.0,76,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 6:50,24.3,19.6,24.3,75,25.0,19.6,25.0,72,24.7,20.0,24.7,75,--,--,--,--,24.4,19.7,24.4,75,26.7,15.8,27.2,51,20.4,19.2,20.4,93,24.1,19.6,24.1,76,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 6:53,24.4,19.7,24.4,75,25.0,19.6,25.0,72,24.7,20.0,24.7,75,--,--,--,--,24.5,19.8,24.5,75,26.7,15.8,27.2,51,20.5,19.3,20.5,93,24.1,19.6,24.1,76,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 6:56,24.4,19.7,24.4,75,25.0,19.6,25.0,72,24.7,20.0,24.7,75,--,--,--,--,24.5,19.8,24.5,75,26.7,15.8,27.2,51,20.5,19.3,20.5,93,24.1,19.6,24.1,76,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 6:59,24.4,19.7,24.4,75,25.0,19.6,25.0,72,24.7,20.0,24.7,75,--,--,--,--,24.6,19.9,24.6,75,26.7,15.8,27.2,51,20.5,19.3,20.5,93,24.2,19.7,24.2,76,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 7:02,24.4,19.7,24.4,75,25.0,19.6,25.0,72,24.7,20.0,24.7,75,--,--,--,--,24.6,19.9,24.6,75,26.6,15.7,26.6,51,20.5,19.3,20.5,93,24.2,19.7,24.2,76,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 7:05,24.3,19.6,24.3,75,25.0,19.6,25.0,72,24.7,20.0,24.7,75,--,--,--,--,24.6,19.9,24.6,75,26.7,15.8,27.2,51,20.6,19.4,20.6,93,24.2,19.7,24.2,76,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 7:08,24.3,19.6,24.3,75,25.0,19.6,25.0,72,24.6,19.9,24.6,75,--,--,--,--,24.5,19.8,24.5,75,26.6,15.7,26.6,51,20.6,19.4,20.6,93,24.2,19.7,24.2,76,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 7:11,24.3,19.6,24.3,75,25.0,19.6,25.0,72,24.6,19.9,24.6,75,--,--,--,--,24.5,19.8,24.5,75,26.6,15.7,26.6,51,20.6,19.4,20.6,93,24.2,19.7,24.2,76,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 7:14,24.3,19.6,24.3,75,25.0,19.6,25.0,72,24.6,19.9,24.6,75,--,--,--,--,24.5,19.8,24.5,75,26.6,15.7,26.6,51,20.7,19.5,20.7,93,24.2,19.7,24.2,76,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 7:17,24.4,19.7,24.4,75,25.0,19.6,25.0,72,24.5,19.8,24.5,75,--,--,--,--,24.5,19.8,24.5,75,26.6,15.7,26.6,51,20.7,19.5,20.7,93,24.3,19.6,24.3,75,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 7:20,24.4,19.7,24.4,75,25.0,19.8,25.0,73,24.4,19.7,24.4,75,--,--,--,--,24.5,19.8,24.5,75,26.6,15.7,26.6,51,20.8,19.6,20.8,93,24.3,19.6,24.3,75,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 7:23,24.4,19.7,24.4,75,24.9,19.7,24.9,73,24.4,19.9,24.4,76,--,--,--,--,24.5,19.8,24.5,75,26.6,15.7,26.6,51,20.8,19.6,20.8,93,24.3,19.4,24.3,74,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 7:26,24.3,19.6,24.3,75,25.0,19.8,25.0,73,24.3,19.8,24.3,76,--,--,--,--,24.5,19.8,24.5,75,26.6,16.0,26.6,52,20.9,19.7,20.9,93,24.3,19.4,24.3,74,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 7:29,24.4,19.7,24.4,75,24.9,19.7,24.9,73,24.2,19.7,24.2,76,--,--,--,--,24.5,20.0,24.5,76,26.6,16.0,26.6,52,20.9,19.7,20.9,93,24.3,19.2,24.3,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 7:32,24.3,19.6,24.3,75,24.9,19.7,24.9,73,24.2,19.7,24.2,76,--,--,--,--,24.5,20.0,24.5,76,26.6,16.0,26.6,52,21.0,19.8,21.0,93,24.3,19.2,24.3,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 7:35,24.3,19.6,24.3,75,24.9,19.7,24.9,73,24.1,19.8,24.1,77,--,--,--,--,24.5,20.0,24.5,76,26.6,16.0,26.6,52,21.0,19.8,21.0,93,24.4,19.0,24.4,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 7:38,24.3,19.6,24.3,75,24.8,19.6,24.8,73,24.1,19.8,24.1,77,--,--,--,--,24.4,19.9,24.4,76,26.6,16.0,26.6,52,21.0,19.8,21.0,93,24.4,19.0,24.4,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 7:41,24.3,19.6,24.3,75,24.8,19.6,24.8,73,24.0,19.7,24.0,77,--,--,--,--,24.4,19.9,24.4,76,26.6,16.0,26.6,52,21.1,19.9,21.1,93,24.4,18.8,24.4,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 7:44,24.3,19.6,24.3,75,24.8,19.9,24.8,74,24.0,19.7,24.0,77,--,--,--,--,24.4,19.9,24.4,76,26.6,16.0,26.6,52,21.1,19.9,21.1,93,24.4,19.0,24.4,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 7:47,24.3,19.6,24.3,75,24.8,19.9,24.8,74,24.0,19.7,24.0,77,--,--,--,--,24.4,19.9,24.4,76,26.6,16.0,26.6,52,21.2,20.0,21.2,93,24.4,18.8,24.4,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 7:50,24.3,19.6,24.3,75,24.8,19.9,24.8,74,23.9,19.6,23.9,77,--,--,--,--,24.4,19.9,24.4,76,26.6,16.0,26.6,52,21.3,20.1,21.3,93,24.4,18.8,24.4,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 7:53,24.4,19.7,24.4,75,24.8,19.9,24.8,74,23.9,19.8,23.9,78,--,--,--,--,24.4,19.9,24.4,76,26.6,16.0,26.6,52,21.4,20.2,21.4,93,24.4,18.8,24.4,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 7:56,24.3,19.6,24.3,75,24.8,19.9,24.8,74,23.9,19.8,23.9,78,--,--,--,--,24.5,20.0,24.5,76,26.6,16.3,26.6,53,21.5,20.3,21.5,93,24.5,19.1,24.5,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 7:59,24.3,19.6,24.3,75,24.8,19.9,24.8,74,23.9,19.8,23.9,78,--,--,--,--,24.5,20.0,24.5,76,26.6,16.3,26.6,53,21.5,20.3,21.5,93,24.5,18.9,24.5,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 8:02,24.3,19.6,24.3,75,24.8,19.9,24.8,74,23.9,19.8,23.9,78,--,--,--,--,24.5,20.0,24.5,76,26.6,16.3,26.6,53,21.5,20.3,21.5,93,24.5,18.9,24.5,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 8:05,24.3,19.6,24.3,75,24.8,19.9,24.8,74,23.8,19.8,23.8,78,--,--,--,--,24.5,20.0,24.5,76,26.5,16.2,26.5,53,21.5,20.3,21.5,93,24.5,18.7,24.5,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 8:08,24.3,19.6,24.3,75,24.8,19.9,24.8,74,23.8,19.8,23.8,78,--,--,--,--,24.5,20.0,24.5,76,26.5,16.2,26.5,53,21.5,20.3,21.5,93,24.5,18.7,24.5,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 8:11,24.3,19.6,24.3,75,24.8,19.9,24.8,74,23.7,19.9,23.7,79,--,--,--,--,24.5,20.0,24.5,76,26.5,16.2,26.5,53,21.7,20.5,21.7,93,24.5,18.5,24.5,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 8:14,24.3,19.6,24.3,75,24.8,20.1,24.8,75,23.7,19.9,23.7,79,--,--,--,--,24.5,20.0,24.5,76,26.5,16.2,26.5,53,21.8,20.6,21.8,93,24.5,18.5,24.5,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 8:17,24.3,19.6,24.3,75,24.9,20.2,24.9,75,23.7,19.9,23.7,79,--,--,--,--,24.5,20.0,24.5,76,26.5,16.2,26.5,53,21.8,20.6,21.8,93,24.5,18.5,24.5,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 8:20,24.3,19.6,24.3,75,24.9,20.0,24.9,74,23.6,19.8,23.6,79,--,--,--,--,24.5,20.0,24.5,76,26.5,16.2,26.5,53,21.9,20.7,21.9,93,24.6,18.5,24.6,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 8:23,24.3,19.6,24.3,75,24.9,20.0,24.9,74,23.6,19.8,23.6,79,--,--,--,--,24.6,20.1,24.6,76,26.5,16.2,26.5,53,21.9,20.7,21.9,93,24.5,18.5,24.5,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 8:26,24.3,19.6,24.3,75,25.0,20.1,25.0,74,23.6,20.0,23.6,80,--,--,--,--,24.6,20.1,24.6,76,26.5,17.0,26.5,56,21.9,20.7,21.9,93,24.6,18.3,24.6,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 8:29,24.3,19.6,24.3,75,25.0,19.8,25.0,73,23.6,20.0,23.6,80,--,--,--,--,24.6,20.1,24.6,76,26.4,17.5,26.4,58,22.0,20.8,22.0,93,24.6,18.3,24.6,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 8:32,24.3,19.6,24.3,75,25.0,19.6,25.0,72,23.5,19.9,23.5,80,--,--,--,--,24.6,19.9,24.6,75,26.2,17.6,26.2,59,22.0,20.8,22.0,93,24.6,18.3,24.6,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 8:35,24.3,19.6,24.3,75,25.0,19.8,25.0,73,23.5,19.9,23.5,80,--,--,--,--,24.6,19.9,24.6,75,26.2,17.6,26.2,59,22.1,20.9,22.1,93,24.6,18.1,24.6,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 8:38,24.3,19.6,24.3,75,25.0,19.8,25.0,73,23.5,19.9,23.5,80,--,--,--,--,24.6,19.9,24.6,75,26.1,17.5,26.1,59,22.2,21.0,22.2,93,24.6,18.1,24.6,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 8:41,24.3,19.6,24.3,75,25.0,19.8,25.0,73,23.5,20.0,23.5,81,--,--,--,--,24.6,19.9,24.6,75,26.0,17.7,26.0,60,22.3,21.1,22.3,93,24.6,18.1,24.6,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 8:44,24.3,19.6,24.3,75,25.0,19.8,25.0,73,23.5,20.0,23.5,81,--,--,--,--,24.6,19.9,24.6,75,26.0,17.4,26.0,59,22.3,21.1,22.3,93,24.6,18.1,24.6,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 8:47,24.3,19.6,24.3,75,25.0,19.8,25.0,73,23.5,20.0,23.5,81,--,--,--,--,24.6,19.9,24.6,75,26.0,17.7,26.0,60,22.4,21.2,22.4,93,24.7,17.9,24.7,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 8:50,24.3,19.8,24.3,76,25.0,20.1,25.0,74,23.5,20.0,23.5,81,--,--,--,--,24.7,20.2,24.7,76,26.1,18.3,26.1,62,22.4,21.2,22.4,93,24.6,17.8,24.6,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 8:53,24.3,19.8,24.3,76,25.0,20.1,25.0,74,23.5,20.0,23.5,81,--,--,--,--,24.7,20.2,24.7,76,25.9,17.8,25.9,61,22.5,21.3,22.5,93,24.7,17.9,24.7,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 8:56,24.3,19.8,24.3,76,25.0,20.1,25.0,74,23.5,20.0,23.5,81,--,--,--,--,24.7,20.2,24.7,76,25.9,17.8,25.9,61,22.6,21.3,22.6,92,24.7,17.9,24.7,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 8:59,24.3,19.6,24.3,75,25.1,20.2,25.1,74,23.4,19.9,23.4,81,--,--,--,--,24.7,20.2,24.7,76,26.0,17.4,26.0,59,22.6,21.3,22.6,92,24.7,17.7,24.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 9:02,24.3,19.8,24.3,76,25.1,20.2,25.1,74,23.4,19.9,23.4,81,--,--,--,--,24.7,20.2,24.7,76,26.2,17.0,26.2,57,22.7,21.4,22.7,92,24.7,17.7,24.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 9:05,24.3,19.8,24.3,76,25.1,20.2,25.1,74,23.4,19.9,23.4,81,--,--,--,--,24.7,20.2,24.7,76,26.3,17.1,26.3,57,23.0,21.7,23.0,92,24.7,17.7,24.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 9:08,24.3,19.8,24.3,76,25.1,20.2,25.1,74,23.4,19.9,23.4,81,--,--,--,--,24.7,20.2,24.7,76,26.4,17.2,26.4,57,23.2,21.7,23.2,91,24.7,17.7,24.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 9:11,24.3,19.8,24.3,76,25.1,20.2,25.1,74,23.5,20.2,23.5,82,--,--,--,--,24.7,20.2,24.7,76,26.5,17.3,26.5,57,23.3,21.8,23.3,91,24.8,17.8,24.8,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 9:14,24.3,19.8,24.3,76,25.1,20.2,25.1,74,23.5,20.2,23.5,82,--,--,--,--,24.7,20.2,24.7,76,26.5,17.0,26.5,56,23.5,22.0,23.5,91,24.8,17.6,24.8,64,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 9:17,24.3,19.8,24.3,76,25.1,20.2,25.1,74,23.6,20.3,23.6,82,--,--,--,--,24.7,20.2,24.7,76,26.6,16.8,26.6,55,23.8,22.3,23.8,91,24.8,17.6,24.8,64,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 9:20,24.3,19.8,24.3,76,25.1,20.2,25.1,74,23.6,20.3,23.6,82,--,--,--,--,24.7,20.2,24.7,76,26.6,17.7,26.6,58,24.1,22.8,24.1,92,24.8,17.6,24.8,64,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 9:23,24.3,19.8,24.3,76,25.1,20.2,25.1,74,23.7,20.4,23.7,82,--,--,--,--,24.7,20.2,24.7,76,26.6,17.4,26.6,57,24.5,23.0,24.5,91,24.8,17.6,24.8,64,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 9:26,24.3,19.8,24.3,76,25.1,20.2,25.1,74,23.7,20.4,23.7,82,--,--,--,--,24.8,20.3,24.8,76,26.7,17.2,27.4,56,25.5,24.0,25.5,91,24.9,17.7,24.9,64,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 9:29,24.3,19.8,24.3,76,25.1,20.2,25.1,74,23.9,20.6,23.9,82,--,--,--,--,24.8,20.3,24.8,76,26.7,16.9,27.4,55,26.0,24.4,26.0,91,24.9,17.7,24.9,64,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 9:32,24.3,19.8,24.3,76,25.1,20.2,25.1,74,23.9,20.6,23.9,82,--,--,--,--,24.8,20.3,24.8,76,26.8,16.7,27.4,54,26.4,23.9,26.4,86,24.9,17.4,24.9,63,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 9:35,24.3,19.8,24.3,76,25.1,20.2,25.1,74,24.0,20.7,24.0,82,--,--,--,--,24.8,20.3,24.8,76,27.0,16.6,27.6,53,26.4,23.9,26.4,86,25.0,17.5,25.0,63,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 9:38,24.3,19.8,24.3,76,25.1,20.2,25.1,74,24.0,20.7,24.0,82,--,--,--,--,24.8,20.3,24.8,76,27.0,16.3,27.5,52,26.4,23.5,26.4,84,25.0,17.5,25.0,63,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 9:41,24.3,19.8,24.3,76,25.1,20.2,25.1,74,24.0,20.7,24.0,82,--,--,--,--,24.8,20.3,24.8,76,27.1,16.4,27.6,52,26.5,23.0,26.5,81,25.0,17.5,25.0,63,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 9:44,24.3,19.8,24.3,76,25.1,20.2,25.1,74,24.0,20.5,24.0,81,--,--,--,--,24.8,20.3,24.8,76,27.1,16.1,27.6,51,26.8,23.9,29.6,84,25.0,17.5,25.0,63,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 9:47,24.3,19.8,24.3,76,25.2,20.3,25.2,74,24.0,20.5,24.0,81,--,--,--,--,24.8,20.3,24.8,76,27.2,16.2,27.7,51,27.0,23.3,29.7,80,25.0,17.5,25.0,63,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 9:50,24.3,19.8,24.3,76,25.2,20.3,25.2,74,24.1,20.6,24.1,81,--,--,--,--,24.8,20.3,24.8,76,27.2,16.2,27.7,51,27.2,24.3,30.7,84,25.0,17.2,25.0,62,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 9:53,24.3,19.8,24.3,76,25.2,20.3,25.2,74,24.2,20.7,24.2,81,--,--,--,--,24.8,20.3,24.8,76,27.2,15.9,27.6,50,27.4,24.5,31.1,84,25.1,17.3,25.1,62,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 9:56,24.4,19.9,24.4,76,25.2,20.3,25.2,74,24.2,20.7,24.2,81,--,--,--,--,24.8,20.3,24.8,76,27.3,16.0,27.7,50,27.5,24.4,31.2,83,25.1,17.3,25.1,62,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 9:59,24.4,19.9,24.4,76,25.2,20.3,25.2,74,24.3,20.8,24.3,81,--,--,--,--,24.8,20.3,24.8,76,27.3,16.0,27.7,50,27.5,24.4,31.2,83,25.1,17.3,25.1,62,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/25 10:02,24.3,19.8,24.3,76,25.2,20.3,25.2,74,24.3,20.8,24.3,81,--,--,--,--,24.8,20.3,24.8,76,27.3,16.0,27.7,50,27.4,24.3,30.9,83,25.1,17.3,25.1,62,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
