Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2025/8/11 23:20,23.5,18.0,23.5,71,24.5,17.5,24.5,65,25.6,17.3,25.6,60,--,--,--,--,25.4,18.4,25.4,65,23.2,17.4,23.2,70,19.6,15.9,19.6,79,25.4,18.1,25.4,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 23:23,23.5,18.0,23.5,71,24.5,17.5,24.5,65,25.6,17.3,25.6,60,--,--,--,--,25.4,18.4,25.4,65,23.2,17.4,23.2,70,19.5,15.8,19.5,79,25.4,18.1,25.4,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 23:26,23.5,18.0,23.5,71,24.6,17.6,24.6,65,25.6,17.3,25.6,60,--,--,--,--,25.4,18.4,25.4,65,23.2,17.4,23.2,70,19.5,16.0,19.5,80,25.4,18.1,25.4,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 23:29,23.5,18.0,23.5,71,24.5,17.5,24.5,65,25.6,17.3,25.6,60,--,--,--,--,25.4,18.4,25.4,65,23.2,17.4,23.2,70,19.4,15.9,19.4,80,25.4,18.1,25.4,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 23:32,23.5,18.0,23.5,71,24.6,17.6,24.6,65,25.6,17.3,25.6,60,--,--,--,--,25.4,18.4,25.4,65,23.2,17.4,23.2,70,19.4,15.9,19.4,80,25.4,18.1,25.4,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 23:35,23.5,18.0,23.5,71,24.6,17.6,24.6,65,25.5,17.2,25.5,60,--,--,--,--,25.4,18.4,25.4,65,23.2,17.4,23.2,70,19.3,15.8,19.3,80,25.4,18.1,25.4,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 23:38,23.5,18.0,23.5,71,24.6,17.6,24.6,65,25.5,17.2,25.5,60,--,--,--,--,25.4,18.4,25.4,65,23.2,17.4,23.2,70,19.3,15.8,19.3,80,25.4,18.1,25.4,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 23:41,23.5,18.0,23.5,71,24.5,17.5,24.5,65,25.5,17.2,25.5,60,--,--,--,--,25.4,18.4,25.4,65,23.1,17.6,23.1,71,19.2,15.7,19.2,80,25.4,18.1,25.4,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 23:44,23.5,18.0,23.5,71,24.5,17.5,24.5,65,25.5,17.2,25.5,60,--,--,--,--,25.3,18.0,25.3,64,23.2,17.7,23.2,71,19.2,15.9,19.2,81,25.4,18.1,25.4,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 23:47,23.5,18.0,23.5,71,24.6,17.6,24.6,65,25.5,17.2,25.5,60,--,--,--,--,25.2,17.9,25.2,64,23.1,17.4,23.1,70,19.2,15.9,19.2,81,25.4,18.1,25.4,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 23:50,23.5,18.0,23.5,71,24.6,17.6,24.6,65,25.5,17.2,25.5,60,--,--,--,--,25.3,18.0,25.3,64,23.2,17.4,23.2,70,19.1,15.8,19.1,81,25.3,18.0,25.3,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 23:53,23.5,18.0,23.5,71,24.6,17.6,24.6,65,25.5,17.2,25.5,60,--,--,--,--,25.2,18.2,25.2,65,23.2,17.4,23.2,70,19.1,15.8,19.1,81,25.3,17.8,25.3,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 23:56,23.5,18.0,23.5,71,24.6,17.6,24.6,65,25.5,17.2,25.5,60,--,--,--,--,25.2,18.2,25.2,65,23.1,17.4,23.1,70,19.0,15.7,19.0,81,25.3,17.8,25.3,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/11 23:59,23.5,18.0,23.5,71,24.6,17.6,24.6,65,25.5,17.2,25.5,60,--,--,--,--,25.2,17.9,25.2,64,23.2,17.4,23.2,70,19.0,15.7,19.0,81,25.3,18.0,25.3,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/12 0:00,23.5,18.0,23.5,71,24.5,17.5,24.5,65,25.5,17.2,25.5,60,--,--,--,--,25.2,17.9,25.2,64,23.2,17.4,23.2,70,19.0,15.7,19.0,81,25.3,18.0,25.3,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/12 0:02,23.5,18.0,23.5,71,24.6,17.6,24.6,65,25.4,17.1,25.4,60,--,--,--,--,25.2,18.2,25.2,65,23.2,17.4,23.2,70,19.0,15.9,19.0,82,25.3,18.0,25.3,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/12 0:05,23.5,18.0,23.5,71,24.6,17.6,24.6,65,25.4,17.1,25.4,60,--,--,--,--,25.3,18.3,25.3,65,23.1,17.4,23.1,70,18.9,15.8,18.9,82,25.3,18.0,25.3,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/12 0:08,23.5,18.0,23.5,71,24.6,17.6,24.6,65,25.4,17.1,25.4,60,--,--,--,--,25.2,17.9,25.2,64,23.2,17.4,23.2,70,18.8,15.7,18.8,82,25.3,17.8,25.3,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/12 0:11,23.5,18.0,23.5,71,24.6,17.6,24.6,65,25.4,17.1,25.4,60,--,--,--,--,25.2,17.9,25.2,64,23.2,17.4,23.2,70,18.8,15.7,18.8,82,25.3,17.8,25.3,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/12 0:14,23.5,18.0,23.5,71,24.6,17.6,24.6,65,25.4,17.1,25.4,60,--,--,--,--,25.2,17.9,25.2,64,23.2,17.4,23.2,70,18.8,15.7,18.8,82,25.3,17.8,25.3,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/12 0:17,23.5,18.0,23.5,71,24.6,17.6,24.6,65,25.4,17.1,25.4,60,--,--,--,--,25.2,17.9,25.2,64,23.1,17.4,23.1,70,18.7,15.6,18.7,82,25.3,17.8,25.3,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/12 0:20,23.5,18.0,23.5,71,24.6,17.6,24.6,65,25.4,17.1,25.4,60,--,--,--,--,25.2,17.9,25.2,64,23.1,17.4,23.1,70,18.7,15.6,18.7,82,25.3,17.8,25.3,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/12 0:23,23.5,18.0,23.5,71,24.6,17.6,24.6,65,25.4,17.1,25.4,60,--,--,--,--,25.2,17.9,25.2,64,23.1,17.4,23.1,70,18.7,15.6,18.7,82,25.3,17.8,25.3,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/12 0:26,23.5,18.0,23.5,71,24.5,17.5,24.5,65,25.4,17.1,25.4,60,--,--,--,--,25.2,17.9,25.2,64,23.1,17.4,23.1,70,18.6,15.5,18.6,82,25.3,17.8,25.3,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/12 0:29,23.5,18.0,23.5,71,24.5,17.5,24.5,65,25.3,17.0,25.3,60,--,--,--,--,25.2,17.9,25.2,64,23.1,17.4,23.1,70,18.6,15.7,18.6,83,25.3,17.8,25.3,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/12 0:32,23.5,18.0,23.5,71,24.5,17.5,24.5,65,25.3,17.0,25.3,60,--,--,--,--,25.2,17.9,25.2,64,23.2,17.4,23.2,70,18.5,15.6,18.5,83,25.3,17.8,25.3,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/12 0:35,23.5,18.0,23.5,71,24.5,17.5,24.5,65,25.3,17.0,25.3,60,--,--,--,--,25.2,17.9,25.2,64,23.2,17.4,23.2,70,18.5,15.6,18.5,83,25.2,17.7,25.2,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/12 0:38,23.5,18.0,23.5,71,24.5,17.5,24.5,65,25.3,17.0,25.3,60,--,--,--,--,25.2,17.9,25.2,64,23.1,17.4,23.1,70,18.4,15.5,18.4,83,25.2,17.7,25.2,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/12 0:41,23.5,18.0,23.5,71,24.5,17.5,24.5,65,25.3,17.0,25.3,60,--,--,--,--,25.2,17.9,25.2,64,23.1,17.4,23.1,70,18.4,15.5,18.4,83,25.2,17.7,25.2,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/12 0:44,23.4,17.9,23.4,71,24.5,17.5,24.5,65,25.3,17.0,25.3,60,--,--,--,--,25.2,17.9,25.2,64,23.1,17.4,23.1,70,18.4,15.5,18.4,83,25.2,17.7,25.2,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/12 0:47,23.4,17.9,23.4,71,24.5,17.5,24.5,65,25.3,17.0,25.3,60,--,--,--,--,25.2,17.9,25.2,64,23.2,17.4,23.2,70,18.4,15.5,18.4,83,25.3,17.8,25.3,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/12 0:50,23.4,17.9,23.4,71,24.5,17.5,24.5,65,25.2,16.9,25.2,60,--,--,--,--,25.2,17.9,25.2,64,23.2,17.4,23.2,70,18.3,15.4,18.3,83,25.2,17.7,25.2,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/12 0:53,23.4,17.9,23.4,71,24.5,17.5,24.5,65,25.2,16.9,25.2,60,--,--,--,--,25.2,17.9,25.2,64,23.2,17.4,23.2,70,18.3,15.4,18.3,83,25.2,17.7,25.2,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/12 0:56,23.4,17.9,23.4,71,24.5,17.5,24.5,65,25.2,16.9,25.2,60,--,--,--,--,25.2,17.9,25.2,64,23.2,17.4,23.2,70,18.2,15.3,18.2,83,25.2,17.7,25.2,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/12 0:59,23.4,17.9,23.4,71,24.5,17.5,24.5,65,25.2,16.9,25.2,60,--,--,--,--,25.2,17.9,25.2,64,23.2,17.4,23.2,70,18.2,15.5,18.2,84,25.2,17.7,25.2,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/12 1:02,23.4,17.9,23.4,71,24.5,17.5,24.5,65,25.2,16.9,25.2,60,--,--,--,--,25.2,17.9,25.2,64,23.1,17.4,23.1,70,18.2,15.5,18.2,84,25.2,17.7,25.2,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/12 1:05,23.4,17.9,23.4,71,24.5,17.5,24.5,65,25.2,16.9,25.2,60,--,--,--,--,25.2,17.9,25.2,64,23.1,17.4,23.1,70,18.1,15.4,18.1,84,25.2,17.7,25.2,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/12 1:08,23.4,17.9,23.4,71,24.4,17.4,24.4,65,25.2,16.9,25.2,60,--,--,--,--,25.1,17.6,25.1,63,23.2,17.4,23.2,70,18.1,15.4,18.1,84,25.2,17.7,25.2,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/12 1:11,23.4,17.9,23.4,71,24.5,17.5,24.5,65,25.1,16.8,25.1,60,--,--,--,--,25.2,17.7,25.2,63,23.2,17.4,23.2,70,18.1,15.4,18.1,84,25.2,17.7,25.2,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/12 1:14,23.4,17.9,23.4,71,24.5,17.5,24.5,65,25.2,16.9,25.2,60,--,--,--,--,25.1,17.6,25.1,63,23.2,17.4,23.2,70,18.1,15.4,18.1,84,25.1,17.6,25.1,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/12 1:17,23.4,17.9,23.4,71,24.4,17.4,24.4,65,25.1,16.8,25.1,60,--,--,--,--,25.1,17.6,25.1,63,23.1,17.4,23.1,70,18.0,15.3,18.0,84,25.1,17.6,25.1,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/12 1:20,23.4,17.9,23.4,71,24.5,17.5,24.5,65,25.1,16.8,25.1,60,--,--,--,--,25.1,17.6,25.1,63,23.1,17.4,23.1,70,18.0,15.3,18.0,84,25.1,17.6,25.1,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/12 1:23,23.4,17.9,23.4,71,24.4,17.6,24.4,66,25.1,16.8,25.1,60,--,--,--,--,25.1,17.6,25.1,63,23.1,17.4,23.1,70,18.0,15.3,18.0,84,25.1,17.6,25.1,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/12 1:26,23.4,17.9,23.4,71,24.4,17.6,24.4,66,25.1,16.8,25.1,60,--,--,--,--,25.1,17.6,25.1,63,23.1,17.4,23.1,70,17.9,15.2,17.9,84,25.0,17.5,25.0,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/12 1:29,23.4,17.9,23.4,71,24.5,17.7,24.5,66,25.1,16.8,25.1,60,--,--,--,--,25.1,17.6,25.1,63,23.1,17.4,23.1,70,17.9,15.2,17.9,84,24.9,17.4,24.9,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/12 1:32,23.3,17.8,23.3,71,24.5,17.7,24.5,66,25.1,16.8,25.1,60,--,--,--,--,25.0,17.5,25.0,63,23.1,17.4,23.1,70,17.9,15.2,17.9,84,24.9,17.4,24.9,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/12 1:35,23.3,17.8,23.3,71,24.5,17.7,24.5,66,25.1,16.8,25.1,60,--,--,--,--,25.0,17.5,25.0,63,23.1,17.4,23.1,70,17.8,15.2,17.8,85,25.0,17.5,25.0,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/12 1:38,23.4,17.6,23.4,70,24.5,17.7,24.5,66,25.0,16.7,25.0,60,--,--,--,--,25.0,17.5,25.0,63,23.1,17.4,23.1,70,17.8,15.2,17.8,85,25.0,17.5,25.0,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/12 1:41,23.3,17.5,23.3,70,24.5,17.7,24.5,66,25.0,16.7,25.0,60,--,--,--,--,25.0,17.5,25.0,63,23.1,17.4,23.1,70,17.8,15.2,17.8,85,25.0,17.2,25.0,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/12 1:44,23.3,17.5,23.3,70,24.5,17.7,24.5,66,25.0,16.7,25.0,60,--,--,--,--,25.0,17.5,25.0,63,23.1,17.4,23.1,70,17.7,15.1,17.7,85,25.0,17.2,25.0,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/12 1:47,23.3,17.5,23.3,70,24.5,17.7,24.5,66,25.0,16.7,25.0,60,--,--,--,--,25.0,17.5,25.0,63,23.1,17.4,23.1,70,17.7,15.1,17.7,85,25.0,17.2,25.0,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/12 1:50,23.3,17.5,23.3,70,24.5,17.7,24.5,66,25.0,16.7,25.0,60,--,--,--,--,25.0,17.5,25.0,63,23.1,17.4,23.1,70,17.7,15.1,17.7,85,25.0,17.5,25.0,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/12 1:53,23.3,17.5,23.3,70,24.5,17.7,24.5,66,25.0,16.7,25.0,60,--,--,--,--,25.0,17.5,25.0,63,23.2,17.4,23.2,70,17.6,15.1,17.6,85,25.0,17.5,25.0,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/12 1:56,23.3,17.5,23.3,70,24.5,17.7,24.5,66,25.0,16.7,25.0,60,--,--,--,--,25.0,17.5,25.0,63,23.1,17.4,23.1,70,17.6,15.1,17.6,85,25.0,17.5,25.0,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/12 1:59,23.3,17.5,23.3,70,24.5,17.7,24.5,66,25.0,16.7,25.0,60,--,--,--,--,25.0,17.5,25.0,63,23.1,17.4,23.1,70,17.6,15.1,17.6,85,24.9,17.4,24.9,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/12 2:02,23.3,17.5,23.3,70,24.5,17.7,24.5,66,25.0,16.7,25.0,60,--,--,--,--,25.0,17.5,25.0,63,23.1,17.4,23.1,70,17.6,15.1,17.6,85,24.9,17.4,24.9,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/12 2:05,23.3,17.5,23.3,70,24.5,17.7,24.5,66,24.9,16.6,24.9,60,--,--,--,--,25.0,17.5,25.0,63,23.1,17.4,23.1,70,17.6,15.1,17.6,85,24.9,17.4,24.9,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/12 2:08,23.3,17.5,23.3,70,24.5,17.7,24.5,66,24.9,16.6,24.9,60,--,--,--,--,25.0,17.5,25.0,63,23.1,17.4,23.1,70,17.6,15.1,17.6,85,24.9,17.1,24.9,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/12 2:11,23.3,17.5,23.3,70,24.5,17.7,24.5,66,24.9,16.6,24.9,60,--,--,--,--,25.0,17.5,25.0,63,23.1,17.4,23.1,70,17.5,15.0,17.5,85,24.9,17.1,24.9,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/12 2:14,23.3,17.5,23.3,70,24.4,17.6,24.4,66,24.9,16.6,24.9,60,--,--,--,--,25.0,17.5,25.0,63,23.1,17.4,23.1,70,17.4,14.9,17.4,85,24.9,17.1,24.9,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/12 2:17,23.2,17.4,23.2,70,24.4,17.6,24.4,66,24.9,16.6,24.9,60,--,--,--,--,24.9,17.4,24.9,63,23.1,17.4,23.1,70,17.4,14.9,17.4,85,24.9,17.1,24.9,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/12 2:20,23.2,17.4,23.2,70,24.4,17.6,24.4,66,24.9,16.6,24.9,60,--,--,--,--,25.0,17.5,25.0,63,23.1,17.4,23.1,70,17.4,15.0,17.4,86,24.9,17.1,24.9,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/12 2:23,23.3,17.5,23.3,70,24.4,17.6,24.4,66,24.8,16.5,24.8,60,--,--,--,--,25.0,17.5,25.0,63,23.1,17.4,23.1,70,17.4,15.0,17.4,86,24.9,17.1,24.9,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/12 2:26,23.3,17.5,23.3,70,24.4,17.6,24.4,66,24.9,16.6,24.9,60,--,--,--,--,25.0,17.5,25.0,63,23.1,17.4,23.1,70,17.3,15.0,17.3,86,24.9,17.1,24.9,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/12 2:29,23.2,17.4,23.2,70,24.4,17.6,24.4,66,24.9,16.6,24.9,60,--,--,--,--,25.0,17.2,25.0,62,23.1,17.4,23.1,70,17.3,15.0,17.3,86,24.9,17.1,24.9,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/12 2:32,23.2,17.4,23.2,70,24.4,17.6,24.4,66,24.8,16.5,24.8,60,--,--,--,--,25.0,17.2,25.0,62,23.1,17.4,23.1,70,17.3,15.0,17.3,86,24.9,17.1,24.9,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
